20dfbsdbsdfbdsbsdbsdfbdfsbdsfbdn sdf sfdvdsbdsfbfsdbonment.servletWeldServlet - WELD-ENV-001008: Initialize Weld using ServletContainerInitializer
2019-02-11 13:41:59,999 INFO localhost-startStop-1 org.jboss.weld.Version - WELD-000900: 2.4.5 (Final)
2019-02-11 13:42:25,303 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~16 rows per second
2019-02-11 13:42:25,314 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 2000 rows for commentdata
2019-02-11 13:42:27,710 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 2000 of 2000 rows
2019-02-11 13:42:27,710 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~1000 rows per second
2019-02-11 13:42:27,714 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 2000 rows for conversationdata
2019-02-11 13:42:28,363 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 2000 of 2000 rows
2019-02-11 13:42:28,363 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~2000 rows per second
2019-02-11 13:42:28,364 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 660 rows for filemetricsdata
2019-02-11 13:42:29,000 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 660 of 660 rows
2019-02-11 13:42:29,000 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~660 rows per second
2019-02-11 13:42:29,001 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 29 rows for highlightingschemadata
2019-02-11 13:42:30,109 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 29 of 29 rows
2019-02-11 13:42:30,109 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~29 rows per second
2019-02-11 13:42:30,110 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 1 rows for groupancestrydata
2019-02-11 13:42:30,330 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 1 of 1 rows
2019-02-11 13:42:30,331 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~1 rows per second
2019-02-11 13:42:30,331 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 1 rows for groupdescriptiondata
2019-02-11 13:42:31,012 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 1 of 1 rows
2019-02-11 13:42:31,012 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~1 rows per second
2019-02-11 13:42:31,013 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 205 rows for groupusersdata
2019-02-11 13:42:31,227 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 205 of 205 rows
2019-02-11 13:42:31,227 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~205 rows per second
2019-02-11 13:42:31,228 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 4 rows for joinreviewchangelistdata
2019-02-11 13:42:31,471 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 4 of 4 rows
2019-02-11 13:42:31,471 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~4 rows per second
2019-02-11 13:42:31,471 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 120 rows for lexemepatterndata
2019-02-11 13:42:31,988 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 120 of 120 rows
2019-02-11 13:42:31,988 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~120 rows per second
2019-02-11 13:42:31,989 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 3 rows for loginticketdata
2019-02-11 13:42:32,298 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 3 of 3 rows
2019-02-11 13:42:32,298 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~3 rows per second
2019-02-11 13:42:32,299 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 215 rows for metadatadescriptiondata
2019-02-11 13:42:32,986 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 215 of 215 rows
2019-02-11 13:42:32,986 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~215 rows per second
2019-02-11 13:42:32,987 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 14 rows for metadataselectitemdata
2019-02-11 13:42:33,333 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 14 of 14 rows
2019-02-11 13:42:33,333 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~14 rows per second
2019-02-11 13:42:33,334 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 9 rows for metadatavaluecharacterdata
2019-02-11 13:42:33,622 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 9 of 9 rows
2019-02-11 13:42:33,622 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~9 rows per second
2019-02-11 13:42:33,622 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 24 rows for metadatavalueintegerdata
2019-02-11 13:42:33,913 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 24 of 24 rows
2019-02-11 13:42:33,914 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~24 rows per second
2019-02-11 13:42:33,915 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 28 rows for metadatavaluestringdata
2019-02-11 13:42:34,222 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 28 of 28 rows
2019-02-11 13:42:34,222 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~28 rows per second
2019-02-11 13:42:34,223 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 7 rows for metadatavaluestringbigdata
2019-02-11 13:42:34,513 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 7 of 7 rows
2019-02-11 13:42:34,513 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~7 rows per second
2019-02-11 13:42:34,514 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 57 rows for notificationtemplatedata
2019-02-11 13:42:34,832 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 57 of 57 rows
2019-02-11 13:42:34,832 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~57 rows per second
2019-02-11 13:42:34,833 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 4 rows for reportcategorydata
2019-02-11 13:42:35,077 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 4 of 4 rows
2019-02-11 13:42:35,077 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~4 rows per second
2019-02-11 13:42:35,078 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 4 rows for reportfilterdata
2019-02-11 13:42:35,424 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 4 of 4 rows
2019-02-11 13:42:35,424 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~4 rows per second
2019-02-11 13:42:35,425 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 3 rows for reporttemplatedata
2019-02-11 13:42:35,768 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 3 of 3 rows
2019-02-11 13:42:35,768 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~3 rows per second
2019-02-11 13:42:35,773 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 2003 rows for reviewdata
2019-02-11 13:42:37,495 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 2003 of 2003 rows
2019-02-11 13:42:37,495 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~2003 rows per second
2019-02-11 13:42:37,497 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 2007 rows for revieweventdata
2019-02-11 13:42:38,177 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 2007 of 2007 rows
2019-02-11 13:42:38,177 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~2007 rows per second
2019-02-11 13:42:38,177 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 1 rows for reviewtemplatedata
2019-02-11 13:42:38,754 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 1 of 1 rows
2019-02-11 13:42:38,754 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~1 rows per second
2019-02-11 13:42:38,755 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 8 rows for roledata
2019-02-11 13:42:39,605 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 8 of 8 rows
2019-02-11 13:42:39,605 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~8 rows per second
2019-02-11 13:42:39,606 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 3 rows for scmdata
2019-02-11 13:42:40,190 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 3 of 3 rows
2019-02-11 13:42:40,190 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~3 rows per second
2019-02-11 13:42:40,191 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 1 rows for scmconfigdata
2019-02-11 13:42:40,809 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 1 of 1 rows
2019-02-11 13:42:40,809 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~1 rows per second
2019-02-11 13:42:40,810 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 205 rows for userdata
2019-02-11 13:42:42,288 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 205 of 205 rows
2019-02-11 13:42:42,289 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~205 rows per second
2019-02-11 13:42:42,292 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 660 rows for versiondata
2019-02-11 13:42:43,226 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 660 of 660 rows
2019-02-11 13:42:43,227 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~660 rows per second
2019-02-11 13:42:43,227 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 2 rows for webuithemedata
2019-02-11 13:42:43,537 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 2 of 2 rows
2019-02-11 13:42:43,537 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~2 rows per second
2019-02-11 13:42:43,538 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 468 rows for webuithemepartdata
2019-02-11 13:42:43,897 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 468 of 468 rows
2019-02-11 13:42:43,897 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~468 rows per second
2019-02-11 13:42:43,898 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 234 rows for webuithemepartinfodata
2019-02-11 13:42:44,335 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 234 of 234 rows
2019-02-11 13:42:44,335 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~234 rows per second
2019-02-11 13:42:44,335 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - large object: 00261131541686e382daab1640d09488
2019-02-11 13:42:44,350 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - large object: 00496e11e7011608fe701014a4c456e0
2019-02-11 13:42:44,352 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - large object: 01847df6b0c54e8b845b461e7a4fc4ea
2019-02-11 13:42:44,355 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - large object: 01e5955f9e17a9a78e60e5cb00eff126
2019-02-11 13:42:44,357 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - large object: 01e5c8d852621ca277d72e197a47a67d
2019-02-11 13:42:44,360 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - large object: 02db9b6ceb64674252bb949c92f6f8f9
2019-02-11 13:42:44,363 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - large object: 036208b4a1ab4a235d75c181e685e5a3
2019-02-11 13:42:44,366 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - large object: 0377d1eecdf1d9ac321d371d7d732917
2019-02-11 13:42:44,369 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - large object: 0422f43901e53e552622d00d226e7620
2019-02-11 13:42:44,372 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - large object: 042fdc3acb07a1a14a7feec25c822ea0
2019-02-11 13:42:44,374 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - large object: 04539daf89943d9fa8ebdd5f6a93e460
2019-02-11 13:42:44,376 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - large object: 04b4ef4ed34734bc684311068aa2ae3c
2019-02-11 13:42:44,381 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - large object: 0548a2d765f0b2c0b334f3487ecf13d5
2019-02-11 13:42:44,384 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - large object: 054f9ffb8bfe04a599751cc757226dda
2019-02-11 13:42:44,386 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - large object: 069647222ac90e1d9e4edbb0d47246af
2019-02-11 13:42:44,389 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - large object: 0740acaaf72dc41a01478b08dd87e90f
2019-02-11 13:42:44,392 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - large object: 0779aca4f444504c78e4e11494ee75b7
2019-02-11 13:42:44,396 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - large object: 0845e239306a3c16a050e7cf26a5fd5a
2019-02-11 13:42:44,398 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - large object: 0863b03dca38551884356405069a541d
2019-02-11 13:42:44,401 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - large object: 08e0a20a79624cc44a24d1905260ff70
2019-02-11 13:42:44,404 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - large object: 09337b0a1afed7612ea94a8afab7960c
2019-02-11 13:42:44,406 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - large object: 09a0862d41f774483ecb7d8568a955ef
2019-02-11 13:42:44,409 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - large object: 0a137b375cc3881a70e186ce2172c8d1
2019-02-11 13:42:44,412 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - large object: 0a5ac4bc25e207a1b96ed1076f0d6764
2019-02-11 13:42:44,415 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - large object: 0a746a321d817a6651f63aefc1ccd6a2
2019-02-11 13:42:44,417 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - large object: 0a782c9bce0733f870bea26345f2435a
2019-02-11 13:42:44,420 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - large object: 0ada1bc3ac103ee9b86e5a2ddf6cad34
2019-02-11 13:42:44,422 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - large object: 0b5200af5c00b2e2e8fc0488ac56485f
2019-02-11 13:42:44,425 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - large object: 0c34db7ae4f88508198195b608676173
2019-02-11 13:42:44,428 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - large object: 0c3b103061b15e3144f3508ac3857e55
2019-02-11 13:42:44,431 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - large object: 0c3b3576ce0b18566d928a43528b73a0
2019-02-11 13:42:44,433 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - large object: 0ca0d9643a9d98d7361903ab42c74521
2019-02-11 13:42:44,436 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - large object: 0cfa8cd52574b6a63455e198efc2a668
2019-02-11 13:42:44,439 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - large object: 0d1694b32eb96c5cd04354d45a7b2ddb
2019-02-11 13:42:44,441 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - large object: 0ddde2868553fa2490f9b87cefef34db
2019-02-11 13:42:44,443 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - large object: 0e8ee8dda3e2dd9dcf4394eebd69e61e
2019-02-11 13:42:44,447 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - large object: 0f007bd3b2d024fe87a20981afd50daa
2019-02-11 13:42:44,450 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - large object: 0f598762aec1f96cfd87be7ac53e09a1
2019-02-11 13:42:44,453 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - large object: 0fd14b14d73f71be4d3c939de2b121e2
2019-02-11 13:42:44,456 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - large object: 1056c0cd8b8e2579c5f4afb5aa710a53
2019-02-11 13:42:44,584 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - large object: 111131b36b6b79ac1691797aca3c0e35
2019-02-11 13:42:44,587 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - large object: 1165175b03ba6e4aabaa3a8603621f91
2019-02-11 13:42:44,590 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - large object: 11678e1231f26f90b50adcfd0cdc6d89
2019-02-11 13:42:44,593 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - large object: 116f0d85c060f0659e8772ac0e3b8135
2019-02-11 13:42:44,597 INFO localhost-startStop-1 com.smartbear.ccollab.datamodel.Engine - large object: 120bab94b88502c68f19344d84eeeadf
